date,time,latitude,longitude,depth,magnitude,geometry,index_right,id,provinsi,year
2018-08-25,23:52:50,-8.74,116.91322,10.5,1.92,POINT (116.91322 -8.74),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-25,23:59:55,-8.52,116.96433,15.5,2.43,POINT (116.96433 -8.52),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-26,00:33:18,-3.24,140.7672,10.0,4.43,POINT (140.7672 -3.24),147.0,Keerom,Papua,2018
2018-08-26,01:34:25,-8.29,116.46584,10.0,2.99,POINT (116.46584 -8.29),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-26,03:01:10,-9.0,116.85313,12.0,3.08,POINT (116.85313 -9),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-26,03:54:05,-8.36,116.94399,10.0,5.1,POINT (116.94399 -8.36),,Sea,Sea,2018
2018-08-26,04:42:17,-8.6,116.89004,28.4,2.24,POINT (116.89004 -8.6),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-26,05:52:30,-8.4,116.61238,10.0,3.13,POINT (116.61238 -8.4),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-26,06:02:00,-1.03,131.62012,93.0,2.68,POINT (131.62012 -1.03),456.0,Sorong,Papua Barat,2018
2018-08-26,07:05:05,-8.52,116.54046,11.6,2.8,POINT (116.54046 -8.52),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-26,09:40:18,-2.51,140.44023,10.0,4.2,POINT (140.44023 -2.51),126.0,Jayapura,Papua,2018
2018-08-26,12:44:07,1.05,121.30426,13.3,2.94,POINT (121.30426 1.05),78.0,Buol,Sulawesi Tengah,2018
2018-08-26,14:10:00,-8.31,116.63071,10.0,3.26,POINT (116.63071 -8.31),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-26,14:14:49,-8.8,116.84818,34.1,2.08,POINT (116.84818 -8.8),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-26,14:33:00,-3.06,136.92204,58.4,5.03,POINT (136.92204 -3.06),511.0,Waropen,Papua,2018
2018-08-26,15:17:17,-3.31,102.12231,105.9,4.73,POINT (102.12231 -3.31),52.0,Bengkulu Utara,Bengkulu,2018
2018-08-26,19:10:27,-8.36,116.59929,10.0,2.91,POINT (116.59929 -8.36),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-26,19:45:34,-8.81,116.23569,12.4,2.73,POINT (116.23569 -8.81),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-26,19:46:48,-8.8,116.25681,10.4,3.14,POINT (116.25681 -8.8),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-26,20:05:18,-9.0,116.75961,18.3,2.83,POINT (116.75961 -9),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-26,20:32:58,-8.62,116.09843,10.3,2.69,POINT (116.09843 -8.62),219.0,Kota Mataram,Nusa Tenggara Barat,2018
2018-08-27,01:59:27,-8.57,116.89385,27.8,2.89,POINT (116.89385 -8.57),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-27,03:03:07,-8.55,116.90489,10.0,2.93,POINT (116.90489 -8.55),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-27,03:10:02,-8.59,116.89691,26.4,2.81,POINT (116.89691 -8.59),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-27,03:29:41,-8.54,116.97231,15.6,2.91,POINT (116.97231 -8.54),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-27,04:05:10,-8.4,116.71178,10.0,3.07,POINT (116.71178 -8.4),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-27,04:58:02,-6.86,106.4863,10.0,2.8,POINT (106.4863 -6.86),460.0,Sukabumi,Jawa Barat,2018
2018-08-27,05:36:14,-8.59,116.09004,29.4,3.18,POINT (116.09004 -8.59),219.0,Kota Mataram,Nusa Tenggara Barat,2018
2018-08-27,08:09:02,-8.9,116.86698,23.1,2.64,POINT (116.86698 -8.9),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-27,10:23:55,-8.53,116.92408,19.3,2.8,POINT (116.92408 -8.53),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-27,10:49:25,-8.53,116.90688,19.6,2.73,POINT (116.90688 -8.53),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-27,11:56:29,-8.53,116.96442,17.9,3.55,POINT (116.96442 -8.53),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-27,14:37:05,-8.35,116.55408,11.5,3.09,POINT (116.55408 -8.35),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-27,18:07:39,-8.54,116.51237,19.1,3.07,POINT (116.51237 -8.54),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-27,18:33:54,-8.54,116.15986,16.1,2.49,POINT (116.15986 -8.54),300.0,Lombok Barat,Nusa Tenggara Barat,2018
2018-08-27,19:15:01,-8.32,116.61076,10.0,2.59,POINT (116.61076 -8.32),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-27,20:00:32,-8.54,116.60001,10.0,2.77,POINT (116.60001 -8.54),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-28,03:13:28,-8.43,116.60149,10.0,4.16,POINT (116.60149 -8.43),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-28,06:31:10,-8.53,116.89924,10.0,3.11,POINT (116.89924 -8.53),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-28,07:08:11,-10.86,124.06291,10.0,6.24,POINT (124.06291 -10.86),,Sea,Sea,2018
2018-08-28,07:13:31,-10.84,124.0247,10.0,5.76,POINT (124.0247 -10.84),,Sea,Sea,2018
2018-08-28,10:51:54,-8.3,116.62962,11.7,2.93,POINT (116.62962 -8.3),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-28,11:55:47,-10.82,124.14323,10.0,5.02,POINT (124.14323 -10.82),,Sea,Sea,2018
2018-08-28,13:32:42,-8.22,116.35147,12.1,3.26,POINT (116.35147 -8.22),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-28,14:00:38,-8.42,116.65636,10.0,2.85,POINT (116.65636 -8.42),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-28,15:23:27,-9.82,123.70238,10.0,2.92,POINT (123.70238 -9.82),277.0,Kupang,Nusa Tenggara Timur,2018
2018-08-28,18:36:36,-8.92,110.24236,44.3,5.24,POINT (110.24236 -8.92),,Sea,Sea,2018
2018-08-29,04:51:15,-7.78,118.78585,13.5,5.01,POINT (118.78585 -7.78),,Sea,Sea,2018
2018-08-29,15:51:20,-10.09,123.83075,14.3,2.33,POINT (123.83075 -10.09),277.0,Kupang,Nusa Tenggara Timur,2018
2018-08-29,16:47:42,0.68,122.52242,10.0,2.05,POINT (122.52242 0.68),60.0,Boalemo,Gorontalo,2018
2018-08-29,18:26:04,-8.57,121.10548,198.9,3.87,POINT (121.10548 -8.57),363.0,Ngada,Nusa Tenggara Timur,2018
2018-08-30,08:04:24,0.99,121.74228,20.1,2.49,POINT (121.74228 0.99),78.0,Buol,Sulawesi Tengah,2018
2018-08-30,13:26:49,-8.38,116.56167,10.0,2.73,POINT (116.56167 -8.38),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-30,14:55:56,-8.6,116.82873,19.5,2.7,POINT (116.82873 -8.6),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-30,22:36:47,-1.26,101.65093,195.8,4.73,POINT (101.65093 -1.26),93.0,Dharmasraya,Sumatera Barat,2018
2018-08-31,02:21:49,-8.26,116.26014,12.9,4.14,POINT (116.26014 -8.26),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-31,02:37:15,-8.35,116.10987,10.0,5.14,POINT (116.10987 -8.35),,Sea,Sea,2018
2018-08-31,03:10:21,1.41,99.72245,186.1,4.06,POINT (99.72245 1.41),377.0,Padang Lawas,Sumatera Utara,2018
2018-08-31,03:55:10,-8.37,116.14195,19.4,2.69,POINT (116.14195 -8.37),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-31,04:47:31,-8.4,116.67632,12.7,2.94,POINT (116.67632 -8.4),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-31,11:23:37,-8.33,116.60397,11.5,3.16,POINT (116.60397 -8.33),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-31,17:53:50,-8.56,116.16646,16.0,3.02,POINT (116.16646 -8.56),300.0,Lombok Barat,Nusa Tenggara Barat,2018
2018-09-01,06:26:05,-6.08,105.93137,139.7,4.04,POINT (105.93137 -6.08),437.0,Serang,Banten,2018
2018-09-01,12:48:45,-3.39,140.48788,10.0,2.84,POINT (140.48788 -3.39),147.0,Keerom,Papua,2018
2018-09-01,13:35:03,-8.53,116.91894,10.0,2.8,POINT (116.91894 -8.53),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-09-02,00:15:46,-8.18,116.43018,16.2,5.23,POINT (116.43018 -8.18),,Sea,Sea,2018
2018-09-02,00:47:13,-8.33,116.6518,10.0,2.81,POINT (116.6518 -8.33),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-09-02,04:11:49,-5.66,131.06013,108.3,5.13,POINT (131.06013 -5.66),,Sea,Sea,2018
2018-09-02,04:45:41,-8.43,116.58613,10.0,2.73,POINT (116.58613 -8.43),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-09-02,07:32:44,-8.38,116.61005,18.9,2.76,POINT (116.61005 -8.38),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-09-02,11:30:57,-2.7,102.11404,155.8,4.55,POINT (102.11404 -2.7),431.0,Sarolangun,Jambi,2018
2018-09-02,21:37:41,0.85,122.44032,31.0,3.07,POINT (122.44032 0.85),105.0,Gorontalo,Gorontalo,2018
2018-09-03,02:54:23,-8.57,116.53737,26.2,2.79,POINT (116.53737 -8.57),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-09-03,03:08:21,0.89,120.79019,10.0,2.71,POINT (120.79019 0.89),499.0,Toli-Toli,Sulawesi Tengah,2018
2018-09-03,04:20:35,-4.93,119.66933,10.0,1.94,POINT (119.66933 -4.93),384.0,Pangkajene Kepulauan,Sulawesi Selatan,2018
2018-09-03,06:55:22,-8.33,116.18956,10.0,3.35,POINT (116.18956 -8.33),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-09-03,07:50:31,-8.57,116.11992,10.0,2.98,POINT (116.11992 -8.57),219.0,Kota Mataram,Nusa Tenggara Barat,2018
2018-09-03,10:09:34,-8.31,116.19518,10.0,2.7,POINT (116.19518 -8.31),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-09-03,13:00:30,-8.36,116.62087,10.0,2.73,POINT (116.62087 -8.36),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-09-03,16:35:22,0.89,118.68447,12.1,3.51,POINT (118.68447 0.89),280.0,Kutai Timur,Kalimantan Timur,2018
2018-09-03,17:25:57,-6.9,106.43773,12.6,2.98,POINT (106.43773 -6.9),460.0,Sukabumi,Jawa Barat,2018
2018-09-03,19:30:15,-2.92,128.91721,10.0,2.95,POINT (128.91721 -2.92),318.0,Maluku Tengah,Maluku,2018
2018-09-04,06:12:15,-10.01,123.84331,10.0,2.76,POINT (123.84331 -10.01),277.0,Kupang,Nusa Tenggara Timur,2018
2018-09-04,10:34:54,-2.66,140.52423,10.0,1.63,POINT (140.52423 -2.66),126.0,Jayapura,Papua,2018
2018-09-04,17:57:08,0.78,122.71256,10.0,2.93,POINT (122.71256 0.78),105.0,Gorontalo,Gorontalo,2018
2018-09-04,22:06:45,-2.79,129.4079,13.2,3.54,POINT (129.4079 -2.79),318.0,Maluku Tengah,Maluku,2018
2018-09-05,03:10:58,-8.5,118.45885,90.1,3.25,POINT (118.45885 -8.5),95.0,Dompu,Nusa Tenggara Barat,2018
2018-09-05,06:14:28,0.53,123.16959,10.0,3.04,POINT (123.16959 0.53),70.0,Bone Bolango,Gorontalo,2018
2018-09-05,08:47:34,1.1,118.6554,13.7,4.36,POINT (118.6554 1.1),53.0,Berau,Kalimantan Timur,2018
2018-09-05,20:23:38,-0.75,120.04515,24.4,3.07,POINT (120.04515 -0.75),386.0,Parigi Moutong,Sulawesi Tengah,2018
2018-09-06,00:13:52,0.74,96.87626,39.0,5.54,POINT (96.87626 0.74),,Sea,Sea,2018
2018-09-06,03:44:16,-8.57,116.14204,15.9,2.47,POINT (116.14204 -8.57),219.0,Kota Mataram,Nusa Tenggara Barat,2018
2018-09-06,14:49:06,-1.26,120.17814,10.0,4.15,POINT (120.17814 -1.26),444.0,Sigi,Sulawesi Tengah,2018
2018-09-07,00:51:12,-7.19,107.78123,10.0,2.71,POINT (107.78123 -7.19),102.0,Garut,Jawa Barat,2018
2018-09-07,00:52:25,-7.19,107.7286,12.2,3.21,POINT (107.7286 -7.19),102.0,Garut,Jawa Barat,2018
2018-09-07,14:12:16,-0.33,100.53511,10.0,2.65,POINT (100.53511 -0.33),479.0,Tanah Datar,Sumatera Barat,2018
2018-09-07,17:14:36,-8.28,116.67233,10.6,5.14,POINT (116.67233 -8.28),,Sea,Sea,2018
2018-09-07,17:54:47,-10.17,123.46092,43.2,2.58,POINT (123.46092 -10.17),277.0,Kupang,Nusa Tenggara Timur,2018
2018-09-07,19:46:12,-8.61,118.36371,119.5,3.68,POINT (118.36371 -8.61),95.0,Dompu,Nusa Tenggara Barat,2018
2018-09-07,20:44:10,2.75,125.02072,201.5,5.69,POINT (125.02072 2.75),,Sea,Sea,2018
2018-09-08,13:58:07,-2.79,140.38538,10.0,2.26,POINT (140.38538 -2.79),147.0,Keerom,Papua,2018
2018-09-09,02:46:34,-0.83,122.19337,10.0,3.87,POINT (122.19337 -0.83),19.0,Banggai,Sulawesi Tengah,2018
2018-09-09,05:11:18,-2.16,100.84375,25.9,4.41,POINT (100.84375 -2.16),401.0,Pesisir Selatan,Sumatera Barat,2018
2018-09-10,20:22:27,-8.32,116.46736,10.0,5.25,POINT (116.46736 -8.32),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-09-10,22:42:12,-8.5,121.61616,19.5,3.26,POINT (121.61616 -8.5),98.0,Ende,Nusa Tenggara Timur,2018
2018-09-10,23:16:41,-8.28,116.41807,11.8,3.05,POINT (116.41807 -8.28),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-09-11,02:02:05,-8.37,116.5595,10.0,3.27,POINT (116.5595 -8.37),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-09-11,03:39:27,-8.46,116.09041,42.2,3.68,POINT (116.09041 -8.46),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-09-11,03:57:28,-8.8,116.25673,14.0,2.57,POINT (116.25673 -8.8),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-09-11,08:24:46,-3.01,140.03777,10.0,4.47,POINT (140.03777 -3.01),126.0,Jayapura,Papua,2018
2018-09-11,09:28:10,-8.84,116.00967,21.3,2.99,POINT (116.00967 -8.84),300.0,Lombok Barat,Nusa Tenggara Barat,2018
2018-09-11,13:22:26,-8.28,116.23193,10.0,3.05,POINT (116.23193 -8.28),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-09-11,15:05:52,-9.42,124.04234,61.4,3.94,POINT (124.04234 -9.42),277.0,Kupang,Nusa Tenggara Timur,2018
2018-09-11,15:07:39,-8.44,116.88475,18.6,3.24,POINT (116.88475 -8.44),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-09-11,15:19:43,-3.82,139.38719,31.3,3.91,POINT (139.38719 -3.82),516.0,Yalimo,Papua,2018
2018-09-11,16:12:40,-3.23,102.8301,172.5,3.88,POINT (102.8301 -3.23),213.0,Kota Lubuklinggau,Sumatera Selatan,2018
2018-09-11,21:00:47,-2.92,102.27593,137.4,3.48,POINT (102.27593 -2.92),357.0,Musi Rawas Utara,Sumatera Selatan,2018
2018-09-11,23:20:38,-8.31,116.60555,18.0,3.08,POINT (116.60555 -8.31),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-09-12,07:27:49,-5.3,102.37496,35.2,5.25,POINT (102.37496 -5.3),,Sea,Sea,2018
2018-09-12,12:29:24,-8.38,118.82307,10.0,3.17,POINT (118.82307 -8.38),55.0,Bima,Nusa Tenggara Barat,2018
2018-09-12,23:05:12,4.15,96.48691,10.0,4.44,POINT (96.48691 4.15),359.0,Nagan Raya,Aceh,2018
2018-09-13,01:51:31,-8.35,116.59932,10.0,3.37,POINT (116.59932 -8.35),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-09-13,16:49:20,3.05,127.93369,116.8,5.1,POINT (127.93369 3.05),,Sea,Sea,2018
2018-09-13,17:01:36,-9.93,120.72923,10.0,3.15,POINT (120.72923 -9.93),466.0,Sumba Timur,Nusa Tenggara Timur,2018
2018-09-13,17:38:52,-8.26,117.97014,10.0,4.05,POINT (117.97014 -8.26),55.0,Bima,Nusa Tenggara Barat,2018
2018-09-14,00:14:28,0.5,122.13139,68.0,2.48,POINT (122.13139 0.5),60.0,Boalemo,Gorontalo,2018
2018-09-14,00:57:22,-8.48,116.12125,12.4,2.96,POINT (116.12125 -8.48),300.0,Lombok Barat,Nusa Tenggara Barat,2018
2018-09-14,02:00:54,-2.61,138.4162,95.7,4.95,POINT (138.4162 -2.61),322.0,Mamberamo Raya,Papua,2018
2018-09-14,02:09:10,-8.5,116.97975,11.5,3.26,POINT (116.97975 -8.5),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-09-14,15:50:14,-2.75,138.87189,28.7,5.99,POINT (138.87189 -2.75),430.0,Sarmi,Papua,2018
2018-09-14,16:32:39,-8.35,116.55894,10.0,3.33,POINT (116.55894 -8.35),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-09-14,16:34:09,-8.24,116.4715,20.4,3.09,POINT (116.4715 -8.24),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-09-14,17:02:54,-3.1,137.7959,22.2,4.17,POINT (137.7959 -3.1),322.0,Mamberamo Raya,Papua,2018
2018-09-14,22:07:06,-3.27,126.03461,10.0,4.39,POINT (126.03461 -3.27),80.0,Buru Selatan,Maluku,2018
2018-09-16,03:42:51,0.86,122.59049,24.7,4.42,POINT (122.59049 0.86),105.0,Gorontalo,Gorontalo,2018
2018-09-16,06:54:34,-5.0,102.91489,64.7,5.13,POINT (102.91489 -5),,Sea,Sea,2018
2018-09-16,11:52:45,4.13,97.13663,10.0,3.12,POINT (97.13663 4.13),103.0,Gayo Lues,Aceh,2018
2018-09-16,16:06:06,-2.95,128.75128,10.0,2.97,POINT (128.75128 -2.95),435.0,Seram Bagian Barat,Maluku,2018
2018-09-17,06:06:03,-8.22,115.51879,10.0,3.42,POINT (115.51879 -8.22),137.0,Karang Asem,Bali,2018
2018-09-17,15:40:21,-2.68,102.38557,186.6,4.46,POINT (102.38557 -2.68),357.0,Musi Rawas Utara,Sumatera Selatan,2018
2018-09-17,17:35:45,-2.61,134.29944,15.0,4.3,POINT (134.29944 -2.61),493.0,Teluk Wondama,Papua Barat,2018
2018-09-17,18:07:22,-8.43,116.35091,21.2,2.93,POINT (116.35091 -8.43),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-09-17,22:17:02,-1.4,119.47816,11.3,3.8,POINT (119.47816 -1.4),326.0,Mamuju Utara,Sulawesi Barat,2018
2018-09-17,23:00:37,-2.67,138.88966,22.9,4.85,POINT (138.88966 -2.67),430.0,Sarmi,Papua,2018
2018-09-17,23:44:15,-2.85,129.66768,10.0,3.62,POINT (129.66768 -2.85),318.0,Maluku Tengah,Maluku,2018
2018-09-18,00:53:31,1.18,97.65587,81.0,3.82,POINT (97.65587 1.18),199.0,Kota Gunungsitoli,Sumatera Utara,2018
2018-09-18,07:33:36,5.32,96.04093,10.0,4.74,POINT (96.04093 5.32),402.0,Pidie,Aceh,2018
2018-09-18,07:52:04,-8.3,116.58353,11.9,2.98,POINT (116.58353 -8.3),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-09-18,16:34:31,-3.23,128.63622,10.0,3.12,POINT (128.63622 -3.23),435.0,Seram Bagian Barat,Maluku,2018
2018-09-18,16:39:03,-1.34,120.39989,10.0,2.88,POINT (120.39989 -1.34),408.0,Poso,Sulawesi Tengah,2018
2018-09-18,19:10:26,-9.72,124.30813,10.0,2.44,POINT (124.30813 -9.72),495.0,Timor Tengah Selatan,Nusa Tenggara Timur,2018
2018-09-18,19:38:20,-10.26,123.5939,10.0,2.93,POINT (123.5939 -10.26),210.0,Kota Kupang,Nusa Tenggara Timur,2018
2018-09-19,00:22:03,-8.12,122.10831,219.9,3.31,POINT (122.10831 -8.12),446.0,Sikka,Nusa Tenggara Timur,2018
2018-09-19,05:12:12,-8.16,117.75128,14.8,3.59,POINT (117.75128 -8.16),95.0,Dompu,Nusa Tenggara Barat,2018
2018-09-19,05:43:00,-1.34,120.56108,10.0,4.41,POINT (120.56108 -1.34),408.0,Poso,Sulawesi Tengah,2018
2018-09-19,11:14:42,2.03,99.38805,157.7,4.46,POINT (99.38805 2.03),487.0,Tapanuli Utara,Sumatera Utara,2018
2018-09-19,11:39:15,-9.64,124.41287,54.5,3.37,POINT (124.41287 -9.64),495.0,Timor Tengah Selatan,Nusa Tenggara Timur,2018
2018-09-20,01:12:57,-5.81,128.27982,360.8,5.28,POINT (128.27982 -5.81),,Sea,Sea,2018
2018-09-20,02:36:41,4.46,127.78224,123.9,5.35,POINT (127.78224 4.46),,Sea,Sea,2018
2018-09-20,04:48:30,-3.58,139.4317,23.8,4.58,POINT (139.4317 -3.58),516.0,Yalimo,Papua,2018
2018-09-20,11:22:35,-8.3,116.34151,19.2,3.13,POINT (116.34151 -8.3),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-09-20,12:56:47,-1.33,120.25203,10.0,3.08,POINT (120.25203 -1.33),444.0,Sigi,Sulawesi Tengah,2018
2018-09-20,14:26:49,-8.5,116.53564,10.0,2.79,POINT (116.53564 -8.5),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-09-20,16:36:57,-5.36,131.99214,119.6,4.3,POINT (131.99214 -5.36),268.0,Kota Tual,Maluku,2018
2018-09-20,17:59:00,-8.56,116.60329,10.0,3.04,POINT (116.60329 -8.56),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-09-20,18:29:36,-8.54,116.10371,10.0,3.08,POINT (116.10371 -8.54),300.0,Lombok Barat,Nusa Tenggara Barat,2018
2018-09-21,15:35:40,2.38,128.44075,219.4,3.98,POINT (128.44075 2.38),412.0,Pulau Morotai,Maluku Utara,2018
2018-09-21,20:15:02,3.66,97.62904,10.0,3.22,POINT (97.62904 3.66),8.0,Aceh Tenggara,Aceh,2018
2018-09-21,23:20:35,-0.93,119.72868,40.3,4.84,POINT (119.72868 -0.93),444.0,Sigi,Sulawesi Tengah,2018
2018-09-22,01:27:06,0.53,122.19725,77.8,3.38,POINT (122.19725 0.53),60.0,Boalemo,Gorontalo,2018
2018-09-22,05:10:58,1.56,99.63837,10.0,3.53,POINT (99.63837 1.56),378.0,Padang Lawas Utara,Sumatera Utara,2018
2018-09-22,09:58:22,-4.37,138.69759,198.3,4.96,POINT (138.69759 -4.37),127.0,Jayawijaya,Papua,2018
2018-09-22,12:08:21,-0.93,119.77321,48.5,4.75,POINT (119.77321 -0.93),444.0,Sigi,Sulawesi Tengah,2018
2018-09-22,16:04:01,1.96,98.95178,120.1,4.08,POINT (98.95178 1.96),487.0,Tapanuli Utara,Sumatera Utara,2018
2018-09-22,19:08:42,-5.34,122.67531,10.0,3.34,POINT (122.67531 -5.34),182.0,Kota Baubau,Sulawesi Tenggara,2018
2018-09-22,19:16:53,-6.84,130.63828,92.5,5.04,POINT (130.63828 -6.84),,Sea,Sea,2018
2018-09-23,03:09:39,0.47,126.30408,46.1,5.18,POINT (126.30408 0.47),,Sea,Sea,2018
2018-09-23,05:09:03,-8.39,117.18243,10.0,2.96,POINT (117.18243 -8.39),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-09-23,15:22:43,-1.84,121.0958,10.0,2.69,POINT (121.0958 -1.84),348.0,Morowali Utara,Sulawesi Tengah,2018
2018-09-23,18:45:17,-8.26,116.25224,13.3,3.15,POINT (116.25224 -8.26),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-09-23,18:54:20,-3.57,135.43004,32.0,3.83,POINT (135.43004 -3.57),358.0,Nabire,Papua,2018
2018-09-23,19:32:57,-8.59,122.50081,127.4,3.32,POINT (122.50081 -8.59),446.0,Sikka,Nusa Tenggara Timur,2018
2018-09-24,01:41:32,-8.38,116.15017,13.1,2.81,POINT (116.15017 -8.38),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-09-24,02:43:45,4.48,97.81712,14.3,3.36,POINT (97.81712 4.48),9.0,Aceh Timur,Aceh,2018
2018-09-24,03:01:18,-2.61,102.17822,148.9,4.02,POINT (102.17822 -2.61),431.0,Sarolangun,Jambi,2018
2018-09-24,08:23:15,-7.25,107.72265,10.0,2.44,POINT (107.72265 -7.25),102.0,Garut,Jawa Barat,2018
2018-09-24,13:07:12,-8.52,118.68777,112.1,3.06,POINT (118.68777 -8.52),55.0,Bima,Nusa Tenggara Barat,2018
2018-09-24,13:23:32,-3.61,139.63818,10.0,4.79,POINT (139.63818 -3.61),516.0,Yalimo,Papua,2018
2018-09-24,14:02:44,-2.8,140.25768,10.0,2.04,POINT (140.25768 -2.8),126.0,Jayapura,Papua,2018
2018-09-24,14:33:23,0.49,121.34857,35.4,2.81,POINT (121.34857 0.49),386.0,Parigi Moutong,Sulawesi Tengah,2018
2018-09-24,16:46:18,-2.82,140.28023,10.0,2.61,POINT (140.28023 -2.82),126.0,Jayapura,Papua,2018
2018-09-24,17:43:41,-4.29,139.48299,24.6,4.31,POINT (139.48299 -4.29),515.0,Yahukimo,Papua,2018
2018-09-24,17:53:41,-6.17,107.13807,265.5,4.6,POINT (107.13807 -6.17),43.0,Bekasi,Jawa Barat,2018
2018-09-25,20:10:42,-8.47,120.9661,178.9,3.0,POINT (120.9661 -8.47),363.0,Ngada,Nusa Tenggara Timur,2018
2018-09-26,15:03:34,0.57,122.23544,108.3,2.51,POINT (122.23544 0.57),60.0,Boalemo,Gorontalo,2018
2018-09-26,17:51:42,4.57,97.80521,18.6,5.11,POINT (97.80521 4.57),9.0,Aceh Timur,Aceh,2018
2018-09-26,18:02:39,4.46,97.79809,10.8,3.41,POINT (97.79809 4.46),9.0,Aceh Timur,Aceh,2018
2018-09-26,18:11:01,4.5,97.81486,10.0,3.01,POINT (97.81486 4.5),9.0,Aceh Timur,Aceh,2018
2018-09-26,18:13:28,0.66,123.7761,266.5,3.66,POINT (123.7761 0.66),63.0,Bolaang Mongondow,Sulawesi Utara,2018
2018-09-26,18:22:54,4.45,97.76337,15.6,3.04,POINT (97.76337 4.45),9.0,Aceh Timur,Aceh,2018
2018-09-26,18:34:10,-7.26,107.58514,10.0,2.52,POINT (107.58514 -7.26),17.0,Bandung,Jawa Barat,2018
2018-09-26,19:26:44,4.46,97.83768,17.6,2.99,POINT (97.83768 4.46),9.0,Aceh Timur,Aceh,2018
2018-09-26,19:40:09,2.1,99.42153,17.0,2.93,POINT (99.42153 2.1),487.0,Tapanuli Utara,Sumatera Utara,2018
2018-09-26,19:41:40,4.41,97.81032,13.6,2.98,POINT (97.81032 4.41),9.0,Aceh Timur,Aceh,2018
2018-09-26,21:49:58,-7.27,106.82543,10.0,2.59,POINT (106.82543 -7.27),460.0,Sukabumi,Jawa Barat,2018
